shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1 SouthBess,33.512138,-86.808861,0
1 SouthBess,33.512436,-86.808128,1
1 SouthBess,33.514919,-86.809746,2
1 SouthBess,33.517586,-86.804176,3
1 SouthBess,33.516674,-86.803528,4
1 SouthBess,33.514717,-86.807701,5
1 SouthBess,33.513336,-86.810585,6
1 SouthBess,33.510735,-86.816048,7
1 SouthBess,33.509411,-86.818771,8
1 SouthBess,33.506245,-86.825432,9
1 SouthBess,33.506027,-86.826477,10
1 SouthBess,33.505672,-86.827202,11
1 SouthBess,33.504017,-86.831100,12
1 SouthBess,33.503704,-86.831841,13
1 SouthBess,33.503284,-86.832977,14
1 SouthBess,33.502674,-86.835327,15
1 SouthBess,33.502460,-86.836075,16
1 SouthBess,33.501961,-86.837837,17
1 SouthBess,33.501724,-86.838676,18
1 SouthBess,33.501556,-86.839294,19
1 SouthBess,33.501537,-86.839615,20
1 SouthBess,33.501511,-86.840240,21
1 SouthBess,33.501350,-86.840828,22
1 SouthBess,33.499561,-86.843254,23
1 SouthBess,33.499104,-86.843781,24
1 SouthBess,33.498802,-86.844185,25
1 SouthBess,33.498138,-86.845261,26
1 SouthBess,33.496304,-86.848396,27
1 SouthBess,33.494183,-86.851959,28
1 SouthBess,33.488529,-86.860840,29
1 SouthBess,33.488243,-86.861282,30
1 SouthBess,33.487724,-86.861633,31
1 SouthBess,33.486382,-86.862488,32
1 SouthBess,33.486229,-86.862564,33
1 SouthBess,33.485298,-86.864349,34
1 SouthBess,33.483601,-86.867653,35
1 SouthBess,33.481834,-86.870895,36
1 SouthBess,33.480797,-86.872482,37
1 SouthBess,33.479420,-86.874413,38
1 SouthBess,33.477299,-86.877296,39
1 SouthBess,33.475185,-86.879929,40
1 SouthBess,33.473522,-86.882050,41
1 SouthBess,33.473057,-86.882622,42
1 SouthBess,33.472816,-86.882866,43
1 SouthBess,33.472511,-86.883095,44
1 SouthBess,33.468960,-86.883049,45
1 SouthBess,33.467525,-86.882950,46
1 SouthBess,33.466953,-86.883057,47
1 SouthBess,33.464825,-86.886215,48
1 SouthBess,33.464054,-86.887489,49
1 SouthBess,33.461853,-86.889885,50
1 SouthBess,33.460884,-86.890770,51
1 SouthBess,33.460312,-86.891327,52
1 SouthBess,33.459866,-86.891640,53
1 SouthBess,33.459408,-86.891960,54
1 SouthBess,33.459183,-86.892220,55
1 SouthBess,33.458324,-86.893242,56
1 SouthBess,33.455704,-86.896263,57
1 SouthBess,33.455074,-86.897003,58
1 SouthBess,33.454807,-86.897209,59
1 SouthBess,33.452606,-86.898666,60
1 SouthBess,33.451630,-86.899590,61
1 SouthBess,33.449059,-86.902802,62
1 SouthBess,33.448387,-86.903648,63
1 SouthBess,33.447620,-86.904579,64
1 SouthBess,33.445129,-86.907295,65
1 SouthBess,33.442947,-86.909515,66
1 SouthBess,33.441181,-86.911263,67
1 SouthBess,33.440796,-86.911446,68
1 SouthBess,33.438236,-86.912560,69
1 SouthBess,33.434502,-86.916328,70
1 SouthBess,33.433556,-86.917297,71
1 SouthBess,33.432964,-86.917801,72
1 SouthBess,33.432499,-86.917984,73
1 SouthBess,33.431610,-86.918274,74
1 SouthBess,33.430691,-86.918686,75
1 SouthBess,33.429775,-86.919128,76
1 SouthBess,33.428047,-86.919952,77
1 SouthBess,33.426765,-86.920952,78
1 SouthBess,33.425861,-86.921539,79
1 SouthBess,33.424339,-86.922432,80
1 SouthBess,33.422611,-86.923531,81
1 SouthBess,33.420803,-86.925079,82
1 SouthBess,33.418877,-86.927177,83
1 SouthBess,33.417625,-86.928352,84
1 SouthBess,33.416504,-86.929420,85
1 SouthBess,33.415672,-86.930229,86
1 SouthBess,33.414589,-86.931892,87
1 SouthBess,33.413872,-86.932678,88
1 SouthBess,33.413319,-86.933090,89
1 SouthBess,33.412235,-86.933975,90
1 SouthBess,33.406807,-86.938354,91
1 SouthBess,33.403511,-86.941025,92
1 SouthBess,33.400223,-86.943687,93
1 SouthBess,33.397957,-86.945518,94
1 SouthBess,33.406734,-86.960846,95
1 SouthBess,33.404907,-86.962326,96
1 SouthBess,33.404575,-86.962723,97
1 SouthBess,33.403473,-86.963593,98
1 SouthBess,33.401245,-86.965378,99
1 SouthBess,33.398861,-86.967323,100
1 SouthBess,33.396900,-86.968903,101
1 SouthBess,33.395805,-86.969757,102
1 SouthBess,33.395054,-86.970421,103
1 SouthBess,33.393818,-86.971664,104
1 SouthBess,33.391766,-86.974113,105
1 SouthBess,33.389080,-86.977615,106
1 SouthBess,33.387985,-86.978966,107
1 SouthBess,33.386509,-86.980530,108
1 SouthBess,33.383778,-86.982887,109
1 SouthBess,33.380383,-86.985786,110
1 SouthBess,33.376225,-86.989250,111
1 SouthBess,33.373177,-86.991890,112
1 SouthBess,33.371925,-86.992989,113
1 SouthBess,33.368652,-86.996277,114
1 SouthBess,33.368267,-86.996765,115
1 SouthBess,33.367947,-86.997147,116
1 SouthBess,33.367588,-86.997566,117
1 SouthBess,33.367165,-86.997955,118
1 SouthBess,33.366791,-86.998161,119
1 SouthBess,33.366386,-86.998405,120
1 SouthBess,33.365059,-86.998703,121
1 SouthBess,33.364807,-86.998863,122
1 SouthBess,33.364647,-86.999130,123
1 SouthBess,33.364719,-86.999535,124
1 SouthBess,33.364979,-86.999962,125
1 SouthBess,33.365776,-87.001068,126
1 SouthBess,33.367661,-87.003502,127
