shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,distance_between_points,
1 SouthBess,33.512138,-86.808861,0,,
1 SouthBess,33.512436,-86.808128,1,7.91E-04,
1 SouthBess,33.514919,-86.809746,2,2.96E-03,2.172
1 SouthBess,33.517586,-86.804176,3,6.18E-03,3.212
1 SouthBess,33.516674,-86.803528,4,1.12E-03,5.057
1 SouthBess,33.514717,-86.807701,5,4.61E-03,3.490
1 SouthBess,33.513336,-86.810585,6,3.20E-03,1.412
1 SouthBess,33.510735,-86.816048,7,6.05E-03,2.853
1 SouthBess,33.509411,-86.818771,8,3.03E-03,3.023
1 SouthBess,33.506245,-86.825432,9,7.38E-03,4.347
1 SouthBess,33.506027,-86.826477,10,1.07E-03,6.308
1 SouthBess,33.505672,-86.827202,11,8.07E-04,0.260
1 SouthBess,33.504017,-86.8311,12,4.23E-03,3.428
1 SouthBess,33.503704,-86.831841,13,8.04E-04,3.430
1 SouthBess,33.503284,-86.832977,14,1.21E-03,0.407
1 SouthBess,33.502674,-86.835327,15,2.43E-03,1.217
1 SouthBess,33.50246,-86.836075,16,7.78E-04,1.650
1 SouthBess,33.501961,-86.837837,17,1.83E-03,1.053
1 SouthBess,33.501724,-86.838676,18,8.72E-04,0.959
1 SouthBess,33.501556,-86.839294,19,6.40E-04,0.231
1 SouthBess,33.501537,-86.839615,20,3.22E-04,0.319
1 SouthBess,33.501511,-86.84024,21,6.26E-04,0.304
1 SouthBess,33.50135,-86.840828,22,6.10E-04,0.016
1 SouthBess,33.499561,-86.843254,23,3.01E-03,2.405
1 SouthBess,33.499104,-86.843781,24,6.98E-04,2.317
1 SouthBess,33.498802,-86.844185,25,5.04E-04,0.193
1 SouthBess,33.498138,-86.845261,26,1.26E-03,0.760
1 SouthBess,33.496304,-86.848396,27,3.63E-03,2.368
1 SouthBess,33.494183,-86.851959,28,4.15E-03,0.514
1 SouthBess,33.488529,-86.86084,29,1.05E-02,6.382
1 SouthBess,33.488243,-86.861282,30,5.26E-04,10.002
1 SouthBess,33.487724,-86.861633,31,6.27E-04,0.100
1 SouthBess,33.486382,-86.862488,32,1.59E-03,0.965
1 SouthBess,33.486229,-86.862564,33,1.71E-04,1.420
1 SouthBess,33.485298,-86.864349,34,2.01E-03,1.842
1 SouthBess,33.483601,-86.867653,35,3.71E-03,1.701
1 SouthBess,33.481834,-86.870895,36,3.69E-03,0.022
1 SouthBess,33.480797,-86.872482,37,1.90E-03,1.797
1 SouthBess,33.47942,-86.874413,38,2.37E-03,0.476
1 SouthBess,33.477299,-86.877296,39,3.58E-03,1.207
1 SouthBess,33.475185,-86.879929,40,3.38E-03,0.203
1 SouthBess,33.473522,-86.88205,41,2.70E-03,0.681
1 SouthBess,33.473057,-86.882622,42,7.37E-04,1.958
1 SouthBess,33.472816,-86.882866,43,3.43E-04,0.394
1 SouthBess,33.472511,-86.883095,44,3.81E-04,0.038
1 SouthBess,33.46896,-86.883049,45,3.55E-03,3.170
1 SouthBess,33.467525,-86.88295,46,1.44E-03,2.113
1 SouthBess,33.466953,-86.883057,47,5.82E-04,0.856
1 SouthBess,33.464825,-86.886215,48,3.81E-03,3.226
1 SouthBess,33.464054,-86.887489,49,1.49E-03,2.319
1 SouthBess,33.461853,-86.889885,50,3.25E-03,1.764
1 SouthBess,33.460884,-86.89077,51,1.31E-03,1.941
1 SouthBess,33.460312,-86.891327,52,7.98E-04,0.514
1 SouthBess,33.459866,-86.89164,53,5.45E-04,0.254
1 SouthBess,33.459408,-86.89196,54,5.59E-04,0.014
1 SouthBess,33.459183,-86.89222,55,3.44E-04,0.215
1 SouthBess,33.458324,-86.893242,56,1.34E-03,0.991
1 SouthBess,33.455704,-86.896263,57,4.00E-03,2.664
1 SouthBess,33.455074,-86.897003,58,9.72E-04,3.027
1 SouthBess,33.454807,-86.897209,59,3.37E-04,0.635
1 SouthBess,33.452606,-86.898666,60,2.64E-03,2.302
1 SouthBess,33.45163,-86.89959,61,1.34E-03,1.296
1 SouthBess,33.449059,-86.902802,62,4.11E-03,2.770
1 SouthBess,33.448387,-86.903648,63,1.08E-03,3.034
1 SouthBess,33.44762,-86.904579,64,1.21E-03,0.126
1 SouthBess,33.445129,-86.907295,65,3.69E-03,2.479
1 SouthBess,33.442947,-86.909515,66,3.11E-03,0.573
1 SouthBess,33.441181,-86.911263,67,2.48E-03,0.628
1 SouthBess,33.440796,-86.911446,68,4.26E-04,2.059
1 SouthBess,33.438236,-86.91256,69,2.79E-03,2.366
1 SouthBess,33.434502,-86.916328,70,5.30E-03,2.513
1 SouthBess,33.433556,-86.917297,71,1.35E-03,3.951
1 SouthBess,33.432964,-86.917801,72,7.77E-04,0.577
1 SouthBess,33.432499,-86.917984,73,5.00E-04,0.278
1 SouthBess,33.43161,-86.918274,74,9.35E-04,0.435
1 SouthBess,33.430691,-86.918686,75,1.01E-03,0.072
1 SouthBess,33.429775,-86.919128,76,1.02E-03,0.010
1 SouthBess,33.428047,-86.919952,77,1.91E-03,0.897
1 SouthBess,33.426765,-86.920952,78,1.63E-03,0.289
1 SouthBess,33.425861,-86.921539,79,1.08E-03,0.548
1 SouthBess,33.424339,-86.922432,80,1.76E-03,0.687
1 SouthBess,33.422611,-86.923531,81,2.05E-03,0.283
1 SouthBess,33.420803,-86.925079,82,2.38E-03,0.332
1 SouthBess,33.418877,-86.927177,83,2.85E-03,0.468
1 SouthBess,33.417625,-86.928352,84,1.72E-03,1.131
1 SouthBess,33.416504,-86.92942,85,1.55E-03,0.169
1 SouthBess,33.415672,-86.930229,86,1.16E-03,0.388
1 SouthBess,33.414589,-86.931892,87,1.98E-03,0.824
1 SouthBess,33.413872,-86.932678,88,1.06E-03,0.921
1 SouthBess,33.413319,-86.93309,89,6.90E-04,0.374
1 SouthBess,33.412235,-86.933975,90,1.40E-03,0.710
1 SouthBess,33.406807,-86.938354,91,6.97E-03,5.575
1 SouthBess,33.403511,-86.941025,92,4.24E-03,2.732
